char,height,origin_path,path,seg_areas,width,x1,x2,y1,y2,isTrain,label
0,53,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/080119-0009.jpg,char_data/0/080119-0009.jpg_0.jpg,1219,23,371,394,1125,1178,False,2
0,47,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor3/P1010086.JPG,char_data/0/P1010086.JPG_0.jpg,1504,32,493,525,95,142,False,2
0,51,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor3/P1010086.JPG,char_data/0/P1010086.JPG_0.jpg,1224,24,549,573,94,145,False,2
0,23,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor3/크기변환_P1010076.JPG,char_data/0/크기변환_P1010076.JPG_0.jpg,414,18,512,530,182,205,False,2
4,114,"kaist_dataset/Korean/Mobile_Phone/(M,K)D-indoor/P090911066.jpg",char_data/4/P090911066.jpg_2.jpg,12540,110,240,350,317,431,True,6
4,75,"kaist_dataset/Korean/Mobile_Phone/(M,K)E-bookCover/P090831154.jpg",char_data/4/P090831154.jpg_2.jpg,4275,57,460,517,137,212,True,6
4,40,"kaist_dataset/Korean/Mobile_Phone/(M,K)C-outdoor/P090912033.jpg",char_data/4/P090912033.jpg_4.jpg,1160,29,441,470,305,345,True,6
4,56,"kaist_dataset/Korean/Mobile_Phone/(M,K)C-outdoor/P090912033.jpg",char_data/4/P090912033.jpg_4.jpg,2744,49,440,489,356,412,True,6
4,93,kaist_dataset/Korean/Digital_Camera/F-bookCover/DSC02833.JPG,char_data/4/DSC02833.JPG_2.jpg,6696,72,130,202,365,458,True,6
4,85,kaist_dataset/Korean/Digital_Camera/F-bookCover/DSC02835.JPG,char_data/4/DSC02835.JPG_2.jpg,4760,56,206,262,336,421,True,6
4,166,kaist_dataset/Korean/Digital_Camera/F-bookCover/DSC02824.JPG,char_data/4/DSC02824.JPG_2.jpg,16102,97,28,125,140,306,True,6
4,82,kaist_dataset/Korean/Digital_Camera/F-bookCover/DSC02832.JPG,char_data/4/DSC02832.JPG_2.jpg,5576,68,130,198,352,434,True,6
4,36,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03996.JPG,char_data/4/DSC03996.JPG_2.jpg,1152,32,192,224,288,324,True,6
4,33,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03627.JPG,char_data/4/DSC03627.JPG_2.jpg,1023,31,206,237,224,257,True,6
4,37,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03768.JPG,char_data/4/DSC03768.JPG_2.jpg,1073,29,413,442,240,277,True,6
4,24,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03688.JPG,char_data/4/DSC03688.JPG_2.jpg,408,17,537,554,233,257,True,6
4,23,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03744.JPG,char_data/4/DSC03744.JPG_2.jpg,713,31,253,284,308,331,True,6
4,24,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03780.JPG,char_data/4/DSC03780.JPG_2.jpg,624,26,134,160,443,467,True,6
4,42,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03717.JPG,char_data/4/DSC03717.JPG_6.jpg,1512,36,164,200,349,391,True,6
4,40,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03717.JPG,char_data/4/DSC03717.JPG_6.jpg,1520,38,326,364,349,389,True,6
4,44,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03717.JPG,char_data/4/DSC03717.JPG_6.jpg,1760,40,397,437,348,392,True,6
4,34,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03779.JPG,char_data/4/DSC03779.JPG_2.jpg,850,25,460,485,241,275,True,6
4,28,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03736.JPG,char_data/4/DSC03736.JPG_2.jpg,420,15,296,311,407,435,True,6
4,38,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03692.JPG,char_data/4/DSC03692.JPG_2.jpg,532,14,442,456,184,222,True,6
4,34,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC04027.JPG,char_data/4/DSC04027.JPG_4.jpg,476,14,390,404,382,416,True,6
4,36,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC04027.JPG,char_data/4/DSC04027.JPG_4.jpg,648,18,404,422,382,418,True,6
4,41,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03671.JPG,char_data/4/DSC03671.JPG_6.jpg,779,19,193,212,408,449,True,6
4,34,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03671.JPG,char_data/4/DSC03671.JPG_6.jpg,578,17,242,259,410,444,True,6
4,31,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03671.JPG,char_data/4/DSC03671.JPG_6.jpg,589,19,456,475,409,440,True,6
4,91,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03715.JPG,char_data/4/DSC03715.JPG_2.jpg,4914,54,218,272,77,168,True,6
4,58,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03694.JPG,char_data/4/DSC03694.JPG_2.jpg,2030,35,405,440,117,175,True,6
4,26,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03752.JPG,char_data/4/DSC03752.JPG_4.jpg,390,15,92,107,411,437,True,6
4,28,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03752.JPG,char_data/4/DSC03752.JPG_4.jpg,420,15,137,152,411,439,True,6
4,34,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03685.JPG,char_data/4/DSC03685.JPG_4.jpg,1190,35,75,110,189,223,True,6
4,34,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03685.JPG,char_data/4/DSC03685.JPG_4.jpg,782,23,338,361,187,221,True,6
4,50,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03838.JPG,char_data/4/DSC03838.JPG_2.jpg,1500,30,243,273,200,250,True,6
4,52,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03708.JPG,char_data/4/DSC03708.JPG_4.jpg,1768,34,322,356,264,316,True,6
4,49,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03708.JPG,char_data/4/DSC03708.JPG_4.jpg,1470,30,382,412,263,312,True,6
4,30,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03778.JPG,char_data/4/DSC03778.JPG_2.jpg,540,18,303,321,343,373,True,6
4,33,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03770.JPG,char_data/4/DSC03770.JPG_2.jpg,990,30,430,460,424,457,True,6
4,39,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC04040.JPG,char_data/4/DSC04040.JPG_4.jpg,1482,38,272,310,339,378,True,6
4,36,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC04040.JPG,char_data/4/DSC04040.JPG_4.jpg,1404,39,400,439,341,377,True,6
4,67,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03749.JPG,char_data/4/DSC03749.JPG_2.jpg,2412,36,333,369,402,469,True,6
4,39,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03709.JPG,char_data/4/DSC03709.JPG_6.jpg,780,20,429,449,363,402,True,6
4,39,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03709.JPG,char_data/4/DSC03709.JPG_6.jpg,741,19,462,481,363,402,True,6
4,47,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03709.JPG,char_data/4/DSC03709.JPG_6.jpg,1081,23,546,569,360,407,True,6
4,32,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03710.JPG,char_data/4/DSC03710.JPG_6.jpg,1216,38,245,283,411,443,True,6
4,32,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03710.JPG,char_data/4/DSC03710.JPG_6.jpg,960,30,396,426,411,443,True,6
4,34,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03710.JPG,char_data/4/DSC03710.JPG_6.jpg,1054,31,459,490,408,442,True,6
4,45,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03626.JPG,char_data/4/DSC03626.JPG_4.jpg,1395,31,127,158,293,338,True,6
4,41,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03626.JPG,char_data/4/DSC03626.JPG_4.jpg,1640,40,363,403,295,336,True,6
4,28,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03751.JPG,char_data/4/DSC03751.JPG_4.jpg,728,26,216,242,413,441,True,6
4,28,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03751.JPG,char_data/4/DSC03751.JPG_4.jpg,728,26,263,289,411,439,True,6
4,31,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03777.JPG,char_data/4/DSC03777.JPG_2.jpg,465,15,125,140,344,375,True,6
4,37,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03669.JPG,char_data/4/DSC03669.JPG_4.jpg,1036,28,212,240,317,354,True,6
4,43,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03669.JPG,char_data/4/DSC03669.JPG_4.jpg,1075,25,270,295,310,353,True,6
4,30,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03636.JPG,char_data/4/DSC03636.JPG_4.jpg,420,14,357,371,159,189,True,6
4,30,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03636.JPG,char_data/4/DSC03636.JPG_4.jpg,720,24,228,252,400,430,True,6
4,26,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC04028.JPG,char_data/4/DSC04028.JPG_2.jpg,624,24,280,304,345,371,True,6
4,61,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03860.JPG,char_data/4/DSC03860.JPG_2.jpg,2745,45,395,440,279,340,True,6
4,38,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03740.JPG,char_data/4/DSC03740.JPG_4.jpg,874,23,297,320,287,325,True,6
4,39,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03740.JPG,char_data/4/DSC03740.JPG_4.jpg,819,21,355,376,286,325,True,6
4,31,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03641.JPG,char_data/4/DSC03641.JPG_2.jpg,589,19,362,381,424,455,True,6
4,23,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03776.JPG,char_data/4/DSC03776.JPG_6.jpg,368,16,483,499,437,460,True,6
4,19,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03776.JPG,char_data/4/DSC03776.JPG_6.jpg,209,11,485,496,421,440,True,6
4,21,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03776.JPG,char_data/4/DSC03776.JPG_6.jpg,273,13,507,520,420,441,True,6
4,44,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03645.JPG,char_data/4/DSC03645.JPG_2.jpg,1540,35,318,353,348,392,True,6
4,35,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03293.JPG,char_data/4/DSC03293.JPG_4.jpg,770,22,220,242,286,321,True,6
4,38,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03293.JPG,char_data/4/DSC03293.JPG_4.jpg,836,22,285,307,285,323,True,6
4,62,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03599.JPG,char_data/4/DSC03599.JPG_2.jpg,1922,31,302,333,232,294,True,6
4,57,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03605.JPG,char_data/4/DSC03605.JPG_4.jpg,2280,40,80,120,228,285,True,6
4,53,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03605.JPG,char_data/4/DSC03605.JPG_4.jpg,1749,33,128,161,147,200,True,6
4,49,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03538.JPG,char_data/4/DSC03538.JPG_2.jpg,784,16,110,126,113,162,True,6
4,77,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03542.JPG,char_data/4/DSC03542.JPG_2.jpg,2849,37,81,118,256,333,True,6
4,77,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03608.JPG,char_data/4/DSC03608.JPG_2.jpg,3927,51,554,605,294,371,True,6
4,43,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03416.JPG,char_data/4/DSC03416.JPG_2.jpg,774,18,71,89,295,338,True,6
4,26,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03600.JPG,char_data/4/DSC03600.JPG_2.jpg,442,17,326,343,328,354,True,6
4,56,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03592.JPG,char_data/4/DSC03592.JPG_10.jpg,1736,31,541,572,62,118,True,6
4,46,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03592.JPG,char_data/4/DSC03592.JPG_10.jpg,1288,28,56,84,112,158,True,6
4,35,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03592.JPG,char_data/4/DSC03592.JPG_10.jpg,980,28,169,197,117,152,True,6
4,35,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03592.JPG,char_data/4/DSC03592.JPG_10.jpg,770,22,276,298,120,155,True,6
4,31,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03592.JPG,char_data/4/DSC03592.JPG_10.jpg,899,29,385,414,123,154,True,6
4,30,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03295.JPG,char_data/4/DSC03295.JPG_4.jpg,660,22,219,241,403,433,True,6
4,32,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03295.JPG,char_data/4/DSC03295.JPG_4.jpg,672,21,335,356,400,432,True,6
4,42,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03614.JPG,char_data/4/DSC03614.JPG_2.jpg,1050,25,314,339,396,438,True,6
4,53,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03319.JPG,char_data/4/DSC03319.JPG_4.jpg,2226,42,172,214,386,439,True,6
4,45,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03319.JPG,char_data/4/DSC03319.JPG_4.jpg,1485,33,90,123,82,127,True,6
4,62,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03550.JPG,char_data/4/DSC03550.JPG_2.jpg,3224,52,154,206,305,367,True,6
4,90,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03566.JPG,char_data/4/DSC03566.JPG_4.jpg,6030,67,83,150,154,244,True,6
4,32,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03566.JPG,char_data/4/DSC03566.JPG_4.jpg,2080,65,43,108,95,127,True,6
4,43,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03545.JPG,char_data/4/DSC03545.JPG_2.jpg,903,21,95,116,36,79,True,6
4,54,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03313.JPG,char_data/4/DSC03313.JPG_2.jpg,2106,39,264,303,315,369,True,6
4,72,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03553.JPG,char_data/4/DSC03553.JPG_2.jpg,5256,73,91,164,183,255,True,6
4,67,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03537.JPG,char_data/4/DSC03537.JPG_2.jpg,2747,41,162,203,132,199,True,6
4,45,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03580.JPG,char_data/4/DSC03580.JPG_4.jpg,1395,31,218,249,209,254,True,6
4,54,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03580.JPG,char_data/4/DSC03580.JPG_4.jpg,1458,27,366,393,203,257,True,6
4,87,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03452.JPG,char_data/4/DSC03452.JPG_4.jpg,3132,36,169,205,275,362,True,6
4,79,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03452.JPG,char_data/4/DSC03452.JPG_4.jpg,2923,37,462,499,284,363,True,6
4,29,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03555.JPG,char_data/4/DSC03555.JPG_2.jpg,725,25,294,319,427,456,True,6
4,45,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03603.JPG,char_data/4/DSC03603.JPG_2.jpg,945,21,301,322,281,326,True,6
4,56,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03261.JPG,char_data/4/DSC03261.JPG_2.jpg,2296,41,198,239,393,449,True,6
4,65,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-016.jpg,char_data/4/2007-12-09-day-exterior-016.jpg_6.jpg,1625,25,0,25,355,420,True,6
4,60,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-016.jpg,char_data/4/2007-12-09-day-exterior-016.jpg_6.jpg,2160,36,589,625,746,806,True,6
4,64,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-016.jpg,char_data/4/2007-12-09-day-exterior-016.jpg_6.jpg,2944,46,773,819,746,810,True,6
4,67,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-08-day-101.jpg,char_data/4/2007-12-08-day-101.jpg_2.jpg,2211,33,951,984,640,707,True,6
4,36,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-08-day-122.jpg,char_data/4/2007-12-08-day-122.jpg_0.jpg,792,22,1244,1266,563,599,True,6
4,34,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02426.JPG,char_data/4/DSC02426.JPG_0.jpg,782,23,363,386,220,254,True,6
4,26,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02441.JPG,char_data/4/DSC02441.JPG_0.jpg,390,15,484,499,203,229,True,6
4,29,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02435.JPG,char_data/4/DSC02435.JPG_0.jpg,464,16,514,530,247,276,True,6
4,30,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02383.JPG,char_data/4/DSC02383.JPG_0.jpg,480,16,191,207,290,320,True,6
4,37,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02383.JPG,char_data/4/DSC02383.JPG_0.jpg,444,12,250,262,286,323,True,6
4,31,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02321.JPG,char_data/4/DSC02321.JPG_0.jpg,713,23,273,296,378,409,True,6
4,40,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02386.JPG,char_data/4/DSC02386.JPG_0.jpg,880,22,497,519,252,292,True,6
4,36,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02371.JPG,char_data/4/DSC02371.JPG_0.jpg,1044,29,258,287,239,275,True,6
4,58,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-035.jpg,char_data/4/2007-12-09-day-exterior-035.jpg_0.jpg,1856,32,568,600,711,769,True,6
4,117,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02520.JPG,char_data/4/DSC02520.JPG_0.jpg,3627,31,402,433,299,416,True,6
4,115,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02520.JPG,char_data/4/DSC02520.JPG_0.jpg,4025,35,543,578,301,416,True,6
4,113,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02520.JPG,char_data/4/DSC02520.JPG_0.jpg,3503,31,603,634,301,414,True,6
4,67,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02470.JPG,char_data/4/DSC02470.JPG_0.jpg,2881,43,494,537,369,436,True,6
4,78,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-012.jpg,char_data/4/2007-12-09-day-exterior-012.jpg_0.jpg,4446,57,1334,1391,619,697,True,6
4,38,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02521.JPG,char_data/4/DSC02521.JPG_0.jpg,950,25,395,420,324,362,True,6
4,37,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02523.JPG,char_data/4/DSC02523.JPG_0.jpg,740,20,406,426,338,375,True,6
4,36,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02523.JPG,char_data/4/DSC02523.JPG_0.jpg,828,23,597,620,339,375,True,6
4,39,kaist_dataset/Korean/Digital_Camera/E-night/DSC03850.JPG,char_data/4/DSC03850.JPG_0.jpg,780,20,319,339,430,469,True,6
4,30,kaist_dataset/Korean/Digital_Camera/E-night/P1010149.JPG,char_data/4/P1010149.JPG_0.jpg,480,16,533,549,241,271,True,6
4,25,kaist_dataset/Korean/Digital_Camera/E-night/DSC03870.JPG,char_data/4/DSC03870.JPG_0.jpg,400,16,329,345,225,250,True,6
4,42,kaist_dataset/Korean/Digital_Camera/E-night/DSC02658.JPG,char_data/4/DSC02658.JPG_0.jpg,1260,30,342,372,352,394,True,6
4,38,kaist_dataset/Korean/Digital_Camera/E-night/DSC02658.JPG,char_data/4/DSC02658.JPG_0.jpg,988,26,425,451,355,393,True,6
4,31,kaist_dataset/Korean/Digital_Camera/E-night/DSC02626.JPG,char_data/4/DSC02626.JPG_0.jpg,434,14,49,63,380,411,True,6
4,56,kaist_dataset/Korean/Digital_Camera/E-night/DSC03019.JPG,char_data/4/DSC03019.JPG_0.jpg,2296,41,392,433,178,234,True,6
4,121,kaist_dataset/Korean/Digital_Camera/indoor1/DSC03375.JPG,char_data/4/DSC03375.JPG_0.jpg,10890,90,277,367,159,280,True,6
4,75,kaist_dataset/Korean/Digital_Camera/indoor1/080119-0018.jpg,char_data/4/080119-0018.jpg_0.jpg,3450,46,312,358,423,498,True,6
4,47,kaist_dataset/Korean/Digital_Camera/indoor1/080119-0018.jpg,char_data/4/080119-0018.jpg_0.jpg,1175,25,1118,1143,698,745,True,6
4,38,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010082.JPG,char_data/4/P1010082.JPG_0.jpg,1482,39,117,156,49,87,True,6
4,33,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010054.JPG,char_data/4/P1010054.JPG_0.jpg,660,20,488,508,227,260,True,6
4,33,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010107.JPG,char_data/4/P1010107.JPG_0.jpg,924,28,258,286,223,256,True,6
4,42,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010069.JPG,char_data/4/P1010069.JPG_0.jpg,1470,35,226,261,313,355,True,6
4,36,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010101.JPG,char_data/4/P1010101.JPG_0.jpg,864,24,324,348,230,266,True,6
4,38,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010101.JPG,char_data/4/P1010101.JPG_0.jpg,798,21,423,444,233,271,True,6
4,34,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010003.JPG,char_data/4/P1010003.JPG_0.jpg,952,28,251,279,277,311,True,6
4,52,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010111.JPG,char_data/4/P1010111.JPG_0.jpg,1508,29,349,378,216,268,True,6
4,26,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010005.JPG,char_data/4/P1010005.JPG_0.jpg,650,25,394,419,192,218,True,6
4,27,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010005.JPG,char_data/4/P1010005.JPG_0.jpg,729,27,545,572,191,218,True,6
4,38,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010138.JPG,char_data/4/P1010138.JPG_0.jpg,646,17,209,226,285,323,True,6
4,39,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010138.JPG,char_data/4/P1010138.JPG_0.jpg,741,19,255,274,284,323,True,6
4,63,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010068.JPG,char_data/4/P1010068.JPG_0.jpg,2079,33,294,327,276,339,True,6
4,58,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010068.JPG,char_data/4/P1010068.JPG_0.jpg,1856,32,375,407,276,334,True,6
4,66,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010068.JPG,char_data/4/P1010068.JPG_0.jpg,2244,34,521,555,271,337,True,6
4,57,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010068.JPG,char_data/4/P1010068.JPG_0.jpg,1938,34,581,615,276,333,True,6
4,48,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010085.JPG,char_data/4/P1010085.JPG_0.jpg,1440,30,215,245,268,316,True,6
4,54,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010085.JPG,char_data/4/P1010085.JPG_0.jpg,1944,36,449,485,267,321,True,6
4,55,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010077.JPG,char_data/4/P1010077.JPG_0.jpg,1925,35,198,233,246,301,True,6
4,52,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010077.JPG,char_data/4/P1010077.JPG_0.jpg,1300,25,355,380,242,294,True,6
4,28,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010121.JPG,char_data/4/P1010121.JPG_0.jpg,784,28,438,466,210,238,True,6
4,27,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010121.JPG,char_data/4/P1010121.JPG_0.jpg,702,26,531,557,212,239,True,6
4,28,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010121.JPG,char_data/4/P1010121.JPG_0.jpg,588,21,558,579,211,239,True,6
4,35,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010078.JPG,char_data/4/P1010078.JPG_0.jpg,770,22,168,190,251,286,True,6
4,57,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010011.JPG,char_data/4/P1010011.JPG_0.jpg,1881,33,444,477,227,284,True,6
4,77,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010086.JPG,char_data/4/P1010086.JPG_0.jpg,4620,60,55,115,255,332,True,6
4,71,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010086.JPG,char_data/4/P1010086.JPG_0.jpg,4970,70,467,537,256,327,True,6
4,23,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010112.JPG,char_data/4/P1010112.JPG_0.jpg,414,18,466,484,359,382,True,6
4,24,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010100.JPG,char_data/4/P1010100.JPG_0.jpg,648,27,205,232,225,249,True,6
4,24,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010100.JPG,char_data/4/P1010100.JPG_0.jpg,480,20,281,301,223,247,True,6
4,26,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010100.JPG,char_data/4/P1010100.JPG_0.jpg,468,18,375,393,219,245,True,6
4,27,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010100.JPG,char_data/4/P1010100.JPG_0.jpg,432,16,410,426,219,246,True,6
4,21,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010100.JPG,char_data/4/P1010100.JPG_0.jpg,357,17,463,480,218,239,True,6
4,24,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010100.JPG,char_data/4/P1010100.JPG_0.jpg,360,15,481,496,221,245,True,6
4,47,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010100.JPG,char_data/4/P1010100.JPG_0.jpg,1504,32,164,196,346,393,True,6
4,42,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010100.JPG,char_data/4/P1010100.JPG_0.jpg,1428,34,289,323,349,391,True,6
4,23,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010124.JPG,char_data/4/P1010124.JPG_0.jpg,460,20,283,303,156,179,True,6
4,33,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010004.JPG,char_data/4/P1010004.JPG_0.jpg,330,10,540,550,294,327,True,6
4,58,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010023.JPG,char_data/4/P1010023.JPG_0.jpg,2030,35,14,49,289,347,True,6
4,68,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010081.JPG,char_data/4/P1010081.JPG_0.jpg,3332,49,110,159,223,291,True,6
4,61,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010081.JPG,char_data/4/P1010081.JPG_0.jpg,2501,41,213,254,215,276,True,6
4,64,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010081.JPG,char_data/4/P1010081.JPG_0.jpg,2560,40,387,427,206,270,True,6
4,54,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010081.JPG,char_data/4/P1010081.JPG_0.jpg,2484,46,341,387,209,263,True,6
4,166,kaist_dataset/Korean/Digital_Camera/outdoor7/DSC04470.JPG,char_data/4/DSC04470.JPG_0.jpg,12948,78,175,253,139,305,True,6
